Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
24.05.2024;Top 1000 Artikel;Kopfhörer;EarPods (0 h, Kabelgebunden);6185119; CHF 8,04 ;3;; CHF 24,13 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;AirPods Max (ANC);14466849; CHF 406,69 ;1;; CHF 406,69 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Pixel Buds A-Series;19827416; CHF 70,09 ;1;; CHF 70,09 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;WH-XB910N (ANC);16841558; CHF 133,77 ;1;; CHF 133,77 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer; QuietComfort 45 (ANC);16544031; CHF 230,41 ;2;; CHF 460,82 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;DT 990Pro (Kabelgebunden);213962; CHF 119,27 ;1;; CHF 119,27 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Elite 7 Active (ANC, 8 h, Kabellos);16767621; CHF 128,69 ;1;; CHF 128,69 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Ear (Stick) (keine Geräuschunterdrückung, 7 h, Kabellos);22826884; CHF 68,88 ;1;; CHF 68,88 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Fit Pro (ANC, 6 h, Kabellos);18386484; CHF 125,50 ;2;; CHF 251,00 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Go Air Pop (8 h, Kabellos);17516084; CHF 14,11 ;2;; CHF 28,22 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Momentum 3 (ANC, 7 h, Kabellos);20676693; CHF 160,83 ;1;; CHF 160,83 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;OpenRun Pro (10 h, Kabellos);18766295; CHF 119,09 ;1;; CHF 119,09 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Go Air Sport (8 h, Kabellos);20929820; CHF 18,51 ;2;; CHF 37,02 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Galaxy Buds Live (ANC, 6 h, Kabellos);13389264; CHF 78,93 ;1;; CHF 78,93 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;WF-C500 (10 h, Kabellos);16698578; CHF 38,06 ;1;; CHF 38,06 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;MDR-RF895RK (20 h, Kabellos);6188386; CHF 52,88 ;1;; CHF 52,88 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Linkbuds S (ANC, 6 h, Kabellos);20761676; CHF 117,57 ;1;; CHF 117,57 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;AirPods (3rd Gen.) MagSafe Case (6 h, Kabellos);17080520; CHF 146,64 ;5;; CHF 733,20 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Galaxy Buds2 (ANC, 5 h, Kabellos);16397391; CHF 71,21 ;1;; CHF 71,21 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Galaxy Buds2 Pro (ANC, 5 h, Kabellos);21618879; CHF 136,32 ;1;; CHF 136,32 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Pixel Buds Pro (ANC, 7 h, Kabellos);21598756; CHF 145,50 ;1;; CHF 145,50 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;EarPods (0 h, Kabelgebunden);5897211; CHF 12,43 ;3;; CHF 37,29 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;AirPods (2nd Gen.) Charging Case (5 h, Kabellos);10802238; CHF 108,08 ;5;; CHF 540,40 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;AirPods (3rd Gen.) Lightning Case (6 h, Kabellos);21998094; CHF 142,98 ;5;; CHF 714,90 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;WH-1000XM5 (ANC, 30 h, Kabelgebunden, Kabellos);20761668; CHF 269,30 ;3;; CHF 807,90 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;WH-1000XM5 (ANC, 30 h, Kabellos);20761669; CHF 278,92 ;1;; CHF 278,92 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;AirPods Pro (2nd Gen.) MagSafe Case (ANC, 6 h, Kabellos);21993129; CHF 202,35 ;10;; CHF 2 023,50 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Fairbuds XL (ANC, 30 h);25288881; CHF 144,21 ;1;; CHF 144,21 ;AJ;;;;;;;;
24.05.2024;;Kopfhörer;Fairbuds XL (ANC, 30 h);25288882; CHF 144,21 ;1;; CHF 144,21 ;AJ;;;;;;;;
;;Kopfhörer;AirPods Max (ANC, 20 h, Kabellos);14466852; CHF 487,79 ;1;; CHF 487,79 ;AJ;;;;;;;;
;;Kopfhörer;AirPods Max (ANC, 20 h, Kabellos);14466851; CHF 476,37 ;1;; CHF 476,37 ;AJ;;;;;;;;
20.09.2024;;Kopfhörer;Pixel Buds Pro (ANC, 20 h, Kabellos);22614213; CHF 129,02 ;1;; CHF 129,02 ;AJ;;;;;;;;
20.09.2024;;Kopfhörer;WF-1000XM5 (ANC, 6 h, Kabellos);36157145; CHF 211,19 ;1;; CHF 211,19 ;AJ;;;;;;;;
20.09.2024;;Kopfhörer;Ear (2) (ANC, 4 h, Kabellos);24596246; CHF 90,85 ;1;; CHF 90,85 ;AJ;;;;;;;;
20.09.2024;;Kopfhörer;AirPods Pro (2nd Gen.) MagSafe USB-C (ANC, 6 h, Kabellos);38610474; CHF 200,25 ;1;; CHF 200,25 ;AJ;;;;;;;;
;;Kopfhörer;Tune 230NC (ANC, 8 h, Kabellos);20032931; CHF 44,56 ;1;; CHF 44,56 ;AJ;;;;;;;;
;;Kopfhörer;USB Type-C EO-IC100 (Kabelgebunden);12697551; CHF 9,42 ;2;; CHF 18,84 ;AJ;;;;;;;;
;;Kopfhörer;Tune 510BT (40 h, Kabellos);14791854; CHF 25,72 ;1;; CHF 25,72 ;AJ;;;;;;;;
;;Kopfhörer;Tune Flex (ANC, 6 h, Kabellos);21627696; CHF 49,60 ;1;; CHF 49,60 ;AJ;;;;;;;;
;;Kopfhörer;Galaxy Buds FE (ANC, 3.50 h, Kabellos);39171977; CHF 57,72 ;1;; CHF 57,72 ;AJ;;;;;;;;
;;Kopfhörer;WH-CH720N (NC, 35 h, Kabellos);24182707; CHF 73,03 ;1;; CHF 73,03 ;AJ;;;;;;;;
;;Kopfhörer;Redmi Buds 4 Active (NC, 28 h, Kabellos);36738401; CHF 13,25 ;1;; CHF 13,25 ;AJ;;;;;;;;
;;Kopfhörer;Tune 720BT;24370761; CHF 29,23 ;1;; CHF 29,23 ;AJ;;;;;;;;
;;Kopfhörer;Elite 8 Active (ANC, 8 h, Kabellos) ;37282797; CHF 113,92 ;1;; CHF 113,92 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Kopierpapier;Plano Speed;14756490; CHF 12,20 ;1;; CHF 12,20 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Kopierpapier;Universalpapier (A4, 80 g/m², 500 x);8052172; CHF 3,75 ;5;; CHF 18,75 ;AJ;;;;;;;;
24.05.2024;;Küchenmaschine;MUM5XW20 (1000 W);12932747; CHF 218,04 ;1;; CHF 218,04 ;AJ;;;;;;;;
24.05.2024;;Küchenmaschine;Artisan KSM175 (300 W);6075969; CHF 468,88 ;1;; CHF 468,88 ;AJ;;;;;;;;
24.05.2024;;Küchenmaschine;Titanium Chef Baker (1200 W);16521856; CHF 364,64 ;1;; CHF 364,64 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Küchenmesser;Schnitzer (8 cm);256838; CHF 1,86 ;6;; CHF 11,17 ;AJ;;;;;;;;
24.05.2024;;Küchenwaage;KS 19;726577; CHF 8,61 ;1;; CHF 8,61 ;AJ;;;;;;;;
24.05.2024;;Küchenwaage;Digitale Backwaage;5882871; CHF 17,51 ;1;; CHF 17,51 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;LED Streifen;Hue Lightstrips Basis BT;13274601; CHF 60,20 ;4;; CHF 240,78 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;LED Streifen;Hue Lightstrips BT Erweiterung;13274726; CHF 22,80 ;4;; CHF 91,20 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;LED Streifen;SimpLED Stripe (RGB);9973626; CHF 16,19 ;2;; CHF 32,37 ;AJ;;;;;;;;
24.05.2024;;LED Streifen;"DreamView T1 TV-Light Strips, 55""-65"" (RGB, 381 cm)";21362456; CHF 53,24 ;1;; CHF 53,24 ;AJ;;;;;;;;
24.05.2024;;LED Streifen;Hue Gradient Ambiance Basis (Mehrfarbig, 200 cm);16467480; CHF 93,75 ;1;; CHF 93,75 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;LEGO;Blumenstrauss (10280, Creator, Botanical);14487091; CHF 32,56 ;1;; CHF 32,56 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;LEGO;Bonsai Baum (10281, Botanical, Creator);14487095; CHF 32,93 ;1;; CHF 32,93 ;AJ;;;;;;;;
24.05.2024;;LEGO;Harry Potter Hogwarts Castle (71043, LEGO Harry Potter, LEGO Seltene Sets);9673613; CHF 294,82 ;1;; CHF 294,82 ;AJ;;;;;;;;
24.05.2024;;LEGO;Vespa 125 (10298, LEGO Icons);17446152; CHF 59,30 ;1;; CHF 59,30 ;AJ;;;;;;;;
24.05.2024;;LEGO;Ich bin Groot (76217, LEGO Marvel);20197376; CHF 28,85 ;1;; CHF 28,85 ;AJ;;;;;;;;
24.05.2024;;LEGO;Güterzug (60198, LEGO City);8347049; CHF 109,25 ;1;; CHF 109,25 ;AJ;;;;;;;;
24.05.2024;;LEGO;Personenzug (60197, LEGO City);8347048; CHF 93,20 ;1;; CHF 93,20 ;AJ;;;;;;;;
24.05.2024;;LEGO;Weichen (60238, LEGO City);8346999; CHF 11,21 ;1;; CHF 11,21 ;AJ;;;;;;;;
24.05.2024;;LEGO;Schienen (60205, LEGO City);8347058; CHF 11,41 ;1;; CHF 11,41 ;AJ;;;;;;;;
24.05.2024;;LEGO;Lego Technic 42128 Schwerlast-Abschleppwagen (42128, LEGO Technic);15443790; CHF 101,68 ;1;; CHF 101,68 ;AJ;;;;;;;;
;;LEGO;Classic Grosse Bausteine-Box (10698, LEGO Classic);5297227; CHF 28,50 ;1;; CHF 28,50 ;AJ;;;;;;;;
24.05.2024;;LEGO DUPLO;Deluxe Steinebox (10914);12097073; CHF 29,79 ;1;; CHF 29,79 ;AJ;;;;;;;;
24.05.2024;;LEGO DUPLO;Steinebox (10913);12097072; CHF 16,70 ;1;; CHF 16,70 ;AJ;;;;;;;;
24.05.2024;;LEGO DUPLO;Mein erster Bauspass (10909);13177636; CHF 11,61 ;1;; CHF 11,61 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Leuchtmittel;Hue White BT (E27, 7 W);11235538; CHF 14,62 ;3;; CHF 43,87 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Leuchtmittel;Hue White & Color Ambiance BT (GU10, 4.30 W);11757747; CHF 77,30 ;2;; CHF 154,60 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Hue White & Color BT (E14, 5.30 W, 470 lm, 2 x);13655120; CHF 66,86 ;1;; CHF 66,86 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Hue White Ambiance BT (E14, 5.20 W, 470 lm, 2 x);13655122; CHF 29,57 ;1;; CHF 29,57 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Hue Luster (E14, 5.70 W, 470 lm, 2 x);13655132; CHF 20,74 ;1;; CHF 20,74 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Hue White & Color Ambiance BT (E27, 6.50 W, 806 lm, 2 x);11235545; CHF 58,78 ;1;; CHF 58,78 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Star+ Remote Control Rgbw (E27, 9.70 W, 806 lm, 1 x);13792939; CHF 7,60 ;1;; CHF 7,60 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Globe Vintage (E27, 6 W, 500 lm, 1 x);14493758; CHF 8,16 ;1;; CHF 8,16 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Hue White BT (GU10, 5.20 W, 400 lm, 2 x);11235567; CHF 23,66 ;1;; CHF 23,66 ;AJ;;;;;;;;
24.05.2024;;Leuchtmittel;Hue White BT (E14, 5.50 W, 470 lm, 2 x);11864650; CHF 20,74 ;1;; CHF 20,74 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Luftbefeuchter;Series 2000;6184646; CHF 84,38 ;1;; CHF 84,38 ;AJ;;;;;;;;
24.05.2024;;Luftbefeuchter;Smart Humidifier 2;22851555; CHF 41,68 ;1;; CHF 41,68 ;AJ;;;;;;;;
24.05.2024;;Luftbefeuchter;Oskar (50 m²);217655; CHF 93,67 ;1;; CHF 93,67 ;AJ;;;;;;;;
24.05.2024;;Luftbefeuchter;Oskar little (30 m²);5606718; CHF 68,99 ;1;; CHF 68,99 ;AJ;;;;;;;;
24.05.2024;;Luftbefeuchter;Oskar big (100 m²);362400; CHF 133,15 ;1;; CHF 133,15 ;AJ;;;;;;;;
24.05.2024;;Luftbefeuchter;LB 37 (20 m²);5975287; CHF 31,64 ;1;; CHF 31,64 ;AJ;;;;;;;;
;;Luftbefeuchter;LB 37 (20 m², 20 W);6044301; CHF 31,64 ;1;; CHF 31,64 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Luftbehandlung Zubehör;Verdunsterkassetten;362480; CHF 18,48 ;1;; CHF 18,48 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Luftbehandlung Zubehör;Filtermatte für Luftbefeuchter;12103085; CHF 11,34 ;2;; CHF 22,68 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Luftbehandlung Zubehör;Water Cube;362474; CHF 13,93 ;1;; CHF 13,93 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Luftbehandlung Zubehör;Hygienemittel;256848; CHF 13,40 ;2;; CHF 26,80 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Luftbehandlung Zubehör;Reiniger;242344; CHF 7,37 ;2;; CHF 14,74 ;AJ;;;;;;;;
24.05.2024;;Luftbehandlung Zubehör;Oskar / Karl Filter (2-er Pack);362478; CHF 10,87 ;1;; CHF 10,87 ;AJ;;;;;;;;
24.05.2024;;Luftbehandlung Zubehör;Oskar / Karl Filter (8-er Pack);11951940; CHF 32,21 ;1;; CHF 32,21 ;AJ;;;;;;;;
24.05.2024;;Luftbehandlung Zubehör;Reiniger & Entkalker;10610750; CHF 7,04 ;1;; CHF 7,04 ;AJ;;;;;;;;
24.05.2024;;Luftbehandlung Zubehör;Antikalkkartusche;289226; CHF 10,87 ;1;; CHF 10,87 ;AJ;;;;;;;;
24.05.2024;;Luftreiniger;Mi Air Purifier 4 (48 m²);19112333; CHF 121,30 ;1;; CHF 121,30 ;AJ;;;;;;;;
24.05.2024;;Luftreiniger;Series 800 (49 m²);12291966; CHF 93,98 ;1;; CHF 93,98 ;AJ;;;;;;;;
24.05.2024;;Mainboard;ROG STRIX B550-A GAMING (AM4, AMD B550, ATX);14037206; CHF 107,19 ;1;; CHF 107,19 ;AJ;;;;;;;;
24.05.2024;;Mainboard;ROG Strix Z690-F Gaming Wifi (LGA 1700, Intel Z690 (DDR5), ATX);17252883; CHF 253,06 ;1;; CHF 253,06 ;AJ;;;;;;;;
24.05.2024;;Mainboard;TUF Gaming X670E-Plus Wifi (AM5, AMD X670E, ATX);22445219; CHF 259,85 ;1;; CHF 259,85 ;AJ;;;;;;;;
24.05.2024;;Mainboard;Z790 GAMING X AX (LGA 1700, Intel Z790, ATX);23021109; CHF 200,44 ;1;; CHF 200,44 ;AJ;;;;;;;;
24.05.2024;;Mainboard;Z790 AORUS ELITE AX (LGA 1700, Intel Z790, ATX);22542267; CHF 230,29 ;1;; CHF 230,29 ;AJ;;;;;;;;
24.05.2024;;Mainboard;ROG Strix Z790-E Gaming Wifi (LGA 1700, Intel Z790, ATX);22513983; CHF 428,61 ;1;; CHF 428,61 ;AJ;;;;;;;;
24.05.2024;;Mainboard;ROG Maximus Z790 Hero (LGA 1700, Intel Z790, ATX);22513991; CHF 554,50 ;1;; CHF 554,50 ;AJ;;;;;;;;
24.05.2024;;Mainboard;Prime Z790-P (LGA 1700, Intel Z790, ATX);22514027; CHF 195,54 ;1;; CHF 195,54 ;AJ;;;;;;;;
;;Mainboard;ROG Strix B650-A Gaming Wifi (AM5, AMD B650, ATX);22605346; CHF 178,53 ;1;; CHF 178,53 ;AJ;;;;;;;;
;;Mainboard;ROG Strix B550-F Gaming Wifi II (AM4, AMD B550, ATX);17442536; CHF 122,18 ;1;; CHF 122,18 ;AJ;;;;;;;;
;;Mainboard;MAG Z790 TOMAHAWK WIFI (LGA 1700, Intel Z790, ATX);22726088; CHF 189,17 ;1;; CHF 189,17 ;AJ;;;;;;;;
;;Mainboard;PRIME B450M-A II (AM4, AMD B450, mATX);13984513; CHF 42,67 ;1;; CHF 42,67 ;AJ;;;;;;;;
24.05.2024;;Maus;G502 X Plus (Kabellos);21922783; CHF 100,42 ;1;; CHF 100,42 ;AJ;;;;;;;;
24.05.2024;;Maus;M220 Silent (Kabellos);5888896; CHF 11,27 ;1;; CHF 11,27 ;AJ;;;;;;;;
24.05.2024;;Maus;G502 Hero (Kabelgebunden);9621054; CHF 36,47 ;1;; CHF 36,47 ;AJ;;;;;;;;
24.05.2024;;Maus;Marathon M705 (Kabellos);14153870; CHF 20,55 ;3;; CHF 61,65 ;AJ;;;;;;;;
24.05.2024;;Maus;Basilisk V3 Pro (Kabellos);21880481; CHF 88,01 ;1;; CHF 88,01 ;AJ;;;;;;;;
24.05.2024;;Maus;M330 Silent Plus (Kabellos);5890966; CHF 20,18 ;1;; CHF 20,18 ;AJ;;;;;;;;
24.05.2024;;Maus;MX Anywhere 3 (Kabellos);13695600; CHF 55,40 ;3;; CHF 166,20 ;AJ;;;;;;;;
24.05.2024;;Maus;M500s (Kabelgebunden);13878565; CHF 21,54 ;1;; CHF 21,54 ;AJ;;;;;;;;
24.05.2024;;Maus;Magic Trackpad 2022 (Kabelgebunden, Kabellos);19875363; CHF 104,71 ;1;; CHF 104,71 ;AJ;;;;;;;;
24.05.2024;;Maus;M720 Triathlon (Kabellos);5891309; CHF 35,56 ;1;; CHF 35,56 ;AJ;;;;;;;;
24.05.2024;;Maus;Model O (Kabellos);14459812; CHF 55,93 ;1;; CHF 55,93 ;AJ;;;;;;;;
24.05.2024;;Maus;Naga Trinity (Kabelgebunden);7678429; CHF 40,77 ;1;; CHF 40,77 ;AJ;;;;;;;;
24.05.2024;;Maus;Kone Aimo Remastered (Kabelgebunden);12185152; CHF 34,55 ;1;; CHF 34,55 ;AJ;;;;;;;;
24.05.2024;;Maus;DeathAdder V2 (Kabelgebunden);12665111; CHF 27,74 ;1;; CHF 27,74 ;AJ;;;;;;;;
24.05.2024;;Maus;MX Ergo (Kabellos);6532402; CHF 63,17 ;1;; CHF 63,17 ;AJ;;;;;;;;
24.05.2024;;Maus;Model O (Kabellos);14022571; CHF 55,93 ;1;; CHF 55,93 ;AJ;;;;;;;;
24.05.2024;;Maus;B100 (Kabelgebunden);767727; CHF 4,83 ;3;; CHF 14,49 ;AJ;;;;;;;;
24.05.2024;;Maus;M280 (Kabellos);5751445; CHF 15,42 ;1;; CHF 15,42 ;AJ;;;;;;;;
24.05.2024;;Maus;MX Master 3S (Kabellos);20987854; CHF 73,21 ;3;; CHF 219,63 ;AJ;;;;;;;;
24.05.2024;;Maus;Surface Arc (Kabellos);6421003; CHF 45,37 ;1;; CHF 45,37 ;AJ;;;;;;;;
24.05.2024;;Maus;Magic Mouse 3;17438258; CHF 64,86 ;2;; CHF 129,71 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Maus;MX Vertical;9397107; CHF 78,87 ;1;; CHF 78,87 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Maus;Pro X Superlight;14568207; CHF 92,03 ;1;; CHF 92,03 ;AJ;;;;;;;;
;;Maus;Lift (Kabellos);20529490; CHF 43,98 ;1;; CHF 43,98 ;AJ;;;;;;;;
;;Maus;Signature M650 L (Kabellos);18342917; CHF 27,59 ;1;; CHF 27,59 ;AJ;;;;;;;;
;;Maus;MX Anywhere 3s (Kabellos);35791643; CHF 64,21 ;1;; CHF 64,21 ;AJ;;;;;;;;
;;Maus;Magic Mouse 2022 (Kabellos);19822997; CHF 72,75 ;1;; CHF 72,75 ;AJ;;;;;;;;
;;Maus;Signature M650 M (Kabellos);18210845; CHF 26,04 ;1;; CHF 26,04 ;AJ;;;;;;;;
;;Maus;M235 Maus, kabellos (Kabellos);5751482; CHF 13,94 ;1;; CHF 13,94 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Mikrofon;Wireless GO II;14902131; CHF 227,29 ;1;; CHF 227,29 ;AJ;;;;;;;;
24.05.2024;;Mikrofon;NT-USB+ (Live, Interview / Vortrag, Karaoke, Videografie);23129617; CHF 131,22 ;1;; CHF 131,22 ;AJ;;;;;;;;
24.05.2024;;Mikrofon;VideoMic GO II (Interview / Vortrag, Videografie);18323292; CHF 75,85 ;1;; CHF 75,85 ;AJ;;;;;;;;
24.05.2024;;Mikrofon;Wave:3 (Podcasting, Allround, Studio, Broadcast);13313875; CHF 111,59 ;1;; CHF 111,59 ;AJ;;;;;;;;
24.05.2024;;Mikrofon;NT-USB (Home-Studio, Podcasting);3450705; CHF 123,09 ;1;; CHF 123,09 ;AJ;;;;;;;;
24.05.2024;;Mikrofon;QuadCast (Broadcast);10714120; CHF 81,67 ;1;; CHF 81,67 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Mikrofonstativ;PSA1;2446850; CHF 70,54 ;1;; CHF 70,54 ;AJ;;;;;;;;
24.05.2024;;Mikrofonstativ;Wave Mic Arm (Low Profile);16264208; CHF 65,80 ;1;; CHF 65,80 ;AJ;;;;;;;;
24.05.2024;;Mikrofonstativ;Wave Mic Arm;16264206; CHF 66,04 ;1;; CHF 66,04 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Milchpumpe;New Freestyle Flex;11917784; CHF 237,20 ;1;; CHF 237,20 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Mobilgerät Adapter;Kopfhöreranschluss Adapter;5897235; CHF 6,80 ;5;; CHF 34,00 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Mobilgerät Adapter;USB-C Audio-Adapter;11539722; CHF 6,12 ;2;; CHF 12,24 ;AJ;;;;;;;;
24.05.2024;;Mobilgerät Adapter;USB-C to USB-A Adaptor (USB Typ C, USB A);21164284; CHF 4,36 ;2;; CHF 8,72 ;AJ;;;;;;;;
24.05.2024;;Mobilgerät Adapter;USB-Adapter C to A;7042038; CHF 5,49 ;2;; CHF 10,98 ;AJ;;;;;;;;
24.05.2024;;Mobilgerät Adapter;Multiport (USB Typ C, USB Typ C, HDMI (Typ A), USB A);12248451; CHF 54,48 ;1;; CHF 54,48 ;AJ;;;;;;;;
24.05.2024;;Mobilgerät Adapter;Lightning Digital AV Adapter (Lightning, Lightning, HDMI (Typ A));375205; CHF 37,14 ;1;; CHF 37,14 ;AJ;;;;;;;;
24.05.2024;;Mobilgerät Adapter;USB-C to SD Card Reader (USB Typ C, SD Karte);10037153; CHF 19,52 ;1;; CHF 19,52 ;AJ;;;;;;;;
24.05.2024;;Mobilgerät Adapter;Type-C male to USB (USB Typ C, USB A);17739770; CHF 3,51 ;2;; CHF 7,02 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Monitor;GW2780;9269253; CHF 170,00 ;1;; CHF 170,00 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Monitor;CQ27G2U/BK;12512733; CHF 225,00 ;1;; CHF 225,00 ;AJ;;;;;;;;
24.05.2024;;Monitor;"E24 G4 (1920 x 1080 Pixels, 23.80"")";14787952; CHF 138,30 ;1;; CHF 138,30 ;AJ;;;;;;;;
24.05.2024;;Monitor;"GW2480 (1920 x 1080 Pixels, 24"")";7022897; CHF 109,46 ;1;; CHF 109,46 ;AJ;;;;;;;;
24.05.2024;;Monitor;"E24i G4 (1920 x 1200 Pixels, 24"")";14412277; CHF 151,29 ;2;; CHF 302,58 ;AJ;;;;;;;;
24.05.2024;;Monitor;"Q27G2U/BK (2560 x 1440 Pixels, 27"")";12513103; CHF 184,71 ;1;; CHF 184,71 ;AJ;;;;;;;;
24.05.2024;;Monitor;"P2422H (1920 x 1080 Pixels, 24"")";16226342; CHF 152,08 ;2;; CHF 304,16 ;AJ;;;;;;;;
24.05.2024;;Monitor;"F24T350FHR (1920 x 1080 Pixels, 24"")";15399601; CHF 93,03 ;1;; CHF 93,03 ;AJ;;;;;;;;
24.05.2024;;Monitor;"TUF Gaming VG289Q1A (3840 x 2160 Pixels, 28"")";14803755; CHF 203,11 ;1;; CHF 203,11 ;AJ;;;Lieferung kommt demnächst;;;;;
24.05.2024;;Monitor;"TUF Gaming VG27AQ1A (2560 x 1440 Pixels, 27"")";13905007; CHF 221,64 ;1;; CHF 221,64 ;AJ;;;;;;;;
24.05.2024;;Monitor;"P2421 (1920 x 1200 Pixels, 24"")";13431463; CHF 149,19 ;1;; CHF 149,19 ;AJ;;;;;;;;
24.05.2024;;Monitor;"LF24T450FQRXEN (1920 x 1080 Pixels, 24"")";14918218; CHF 104,65 ;1;; CHF 104,65 ;AJ;;;;;;;;
;;Monitor;"273V7QDSB/00 (1920 x 1080 Pixel, 27"")";6337353; CHF 80,53 ;1;; CHF 80,53 ;AJ;;;;;;;;
;;Monitor;"Essential S31C (1920 x 1080 Pixel, 24"")";24172708; CHF 69,24 ;2;; CHF 138,48 ;AJ;;;;;;;;
;;Monitor;"ZenScreen MB166C (1920 x 1080 Pixel, 15.60"")";19213745; CHF 105,59 ;1;; CHF 105,59 ;AJ;;;;;;;;
;;Monitor;"C27G2ZU/BK (1920 x 1080 Pixel, 27"")";13420220; CHF 161,89 ;1;; CHF 161,89 ;AJ;;;;;;;;
;;Monitor;"S39C (1920 x 1080 Pixel, 27"")";24123744; CHF 122,70 ;1;; CHF 122,70 ;AJ;;;;;;;;
;;Monitor;"S27A600UUU (2560 x 1440 Pixel, 27"") ";15540285; CHF 159,63 ;1;; CHF 159,63 ;AJ;;;;;;;;
;;Monitor;"Q27G2S/EU (2560 x 1440 Pixel, 27"")";17761063; CHF 186,26 ;1;; CHF 186,26 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;One Gen2 (WLAN, Airplay 2);6612834; CHF 206,86 ;2;; CHF 413,72 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;One Gen2 (WLAN, Airplay 2);6612835; CHF 206,86 ;2;; CHF 413,72 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;Move (Bluetooth, WLAN, Airplay 2, Multipair, AAC);11823959; CHF 358,96 ;2;; CHF 717,92 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;Move (Bluetooth, WLAN, Airplay 2, AAC, Multipair);13343146; CHF 358,96 ;2;; CHF 717,91 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Multiroom System;Roam;15061759; CHF 184,15 ;2;; CHF 368,30 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Multiroom System;Roam;15061767; CHF 184,15 ;2;; CHF 368,30 ;AJ;;;;;;;;
24.05.2024;;Multiroom System;Roam SL (Airplay 2, Bluetooth, WLAN);19504887; CHF 154,99 ;1;; CHF 154,99 ;AJ;;;;;;;;
